"","county","precinct","district","office","party","candidate","votes"
"49","Johnson","Early",NA,"President","","Write-ins",6
"50","Johnson","Nemaha I",NA,"President","","Write-ins",2
"51","Johnson","Nemaha II",NA,"President","","Write-ins",10
"52","Johnson","Sterling",NA,"President","","Write-ins",6
"53","Johnson","Spring Creek",NA,"President","","Write-ins",2
"54","Johnson","Todd Creek",NA,"President","","Write-ins",0
"55","Johnson","Western",NA,"President","","Write-ins",1
"56","Johnson","Total",NA,"President","","Over Votes",3
"57","Johnson","Early",NA,"President","","Over Votes",1
"58","Johnson","Nemaha I",NA,"President","","Over Votes",1
"59","Johnson","Nemaha II",NA,"President","","Over Votes",1
"60","Johnson","Sterling",NA,"President","","Over Votes",0
"61","Johnson","Spring Creek",NA,"President","","Over Votes",0
"62","Johnson","Todd Creek",NA,"President","","Over Votes",0
"63","Johnson","Western",NA,"President","","Over Votes",0
"64","Johnson","Total",NA,"President","","Under Votes",34
"65","Johnson","Early",NA,"President","","Under Votes",7
"66","Johnson","Nemaha I",NA,"President","","Under Votes",4
"67","Johnson","Nemaha II",NA,"President","","Under Votes",13
"68","Johnson","Sterling",NA,"President","","Under Votes",9
"69","Johnson","Spring Creek",NA,"President","","Under Votes",0
"70","Johnson","Todd Creek",NA,"President","","Under Votes",1
"71","Johnson","Western",NA,"President","","Under Votes",0
"72","Johnson","Total",3,"U.S. House","REP","Adrian Smith",1627
"73","Johnson","Early",3,"U.S. House","REP","Adrian Smith",184
"74","Johnson","Nemaha I",3,"U.S. House","REP","Adrian Smith",194
"75","Johnson","Nemaha II",3,"U.S. House","REP","Adrian Smith",456
"76","Johnson","Sterling",3,"U.S. House","REP","Adrian Smith",407
"77","Johnson","Spring Creek",3,"U.S. House","REP","Adrian Smith",198
"78","Johnson","Todd Creek",3,"U.S. House","REP","Adrian Smith",122
"79","Johnson","Western",3,"U.S. House","REP","Adrian Smith",66
"80","Johnson","Total",3,"U.S. House","","Write-ins",38
"81","Johnson","Early",3,"U.S. House","","Write-ins",11
"82","Johnson","Nemaha I",3,"U.S. House","","Write-ins",5
"83","Johnson","Nemaha II",3,"U.S. House","","Write-ins",11
"84","Johnson","Sterling",3,"U.S. House","","Write-ins",6
"85","Johnson","Spring Creek",3,"U.S. House","","Write-ins",4
"86","Johnson","Todd Creek",3,"U.S. House","","Write-ins",1
"87","Johnson","Western",3,"U.S. House","","Write-ins",0
"88","Johnson","Total",3,"U.S. House","","Over Votes",0
"89","Johnson","Early",3,"U.S. House","","Over Votes",0
"90","Johnson","Nemaha I",3,"U.S. House","","Over Votes",0
"91","Johnson","Nemaha II",3,"U.S. House","","Over Votes",0
"92","Johnson","Sterling",3,"U.S. House","","Over Votes",0
"93","Johnson","Spring Creek",3,"U.S. House","","Over Votes",0
"94","Johnson","Todd Creek",3,"U.S. House","","Over Votes",0
"95","Johnson","Western",3,"U.S. House","","Over Votes",0
"96","Johnson","Total",3,"U.S. House","","Under Votes",461
"97","Johnson","Early",3,"U.S. House","","Under Votes",85
"98","Johnson","Nemaha I",3,"U.S. House","","Under Votes",67
"99","Johnson","Nemaha II",3,"U.S. House","","Under Votes",107
"100","Johnson","Sterling",3,"U.S. House","","Under Votes",115
"101","Johnson","Spring Creek",3,"U.S. House","","Under Votes",42
"102","Johnson","Todd Creek",3,"U.S. House","","Under Votes",25
"103","Johnson","Western",3,"U.S. House","","Under Votes",20
