"","county","precinct","district","office","party","candidate","votes"
"67","Seward","S-4",NA,"President","PET","Jill Stein",7
"68","Seward","Absentee",NA,"President","PET","Jill Stein",15
"69","Seward","B",NA,"President",NA,"Write-ins",1
"70","Seward","C",NA,"President",NA,"Write-ins",6
"71","Seward","E",NA,"President",NA,"Write-ins",9
"72","Seward","G",NA,"President",NA,"Write-ins",5
"73","Seward","H",NA,"President",NA,"Write-ins",9
"74","Seward","I",NA,"President",NA,"Write-ins",11
"75","Seward","J",NA,"President",NA,"Write-ins",3
"76","Seward","K",NA,"President",NA,"Write-ins",3
"77","Seward","M-BX",NA,"President",NA,"Write-ins",4
"78","Seward","M-CO",NA,"President",NA,"Write-ins",2
"79","Seward","O-1",NA,"President",NA,"Write-ins",9
"80","Seward","O-2",NA,"President",NA,"Write-ins",6
"81","Seward","S-1",NA,"President",NA,"Write-ins",19
"82","Seward","S-2",NA,"President",NA,"Write-ins",24
"83","Seward","S-3",NA,"President",NA,"Write-ins",25
"84","Seward","S-4",NA,"President",NA,"Write-ins",11
"85","Seward","Absentee",NA,"President",NA,"Write-ins",20
"86","Seward","B",1,"U.S. House","REP","Jeff Fortenberry",143
"87","Seward","C",1,"U.S. House","REP","Jeff Fortenberry",231
"88","Seward","E",1,"U.S. House","REP","Jeff Fortenberry",371
"89","Seward","G",1,"U.S. House","REP","Jeff Fortenberry",185
"90","Seward","H",1,"U.S. House","REP","Jeff Fortenberry",414
"91","Seward","I",1,"U.S. House","REP","Jeff Fortenberry",448
"92","Seward","J",1,"U.S. House","REP","Jeff Fortenberry",153
"93","Seward","K",1,"U.S. House","REP","Jeff Fortenberry",241
"94","Seward","M-BX",1,"U.S. House","REP","Jeff Fortenberry",233
"95","Seward","M-CO",1,"U.S. House","REP","Jeff Fortenberry",178
"96","Seward","O-1",1,"U.S. House","REP","Jeff Fortenberry",341
"97","Seward","O-2",1,"U.S. House","REP","Jeff Fortenberry",447
"98","Seward","S-1",1,"U.S. House","REP","Jeff Fortenberry",654
"99","Seward","S-2",1,"U.S. House","REP","Jeff Fortenberry",680
"100","Seward","S-3",1,"U.S. House","REP","Jeff Fortenberry",490
"101","Seward","S-4",1,"U.S. House","REP","Jeff Fortenberry",316
"102","Seward","Absentee",1,"U.S. House","REP","Jeff Fortenberry",728
"103","Seward","B",1,"U.S. House","DEM","Daniel M. Wik",37
"104","Seward","C",1,"U.S. House","DEM","Daniel M. Wik",46
"105","Seward","E",1,"U.S. House","DEM","Daniel M. Wik",67
"106","Seward","G",1,"U.S. House","DEM","Daniel M. Wik",37
"107","Seward","H",1,"U.S. House","DEM","Daniel M. Wik",121
"108","Seward","I",1,"U.S. House","DEM","Daniel M. Wik",94
"109","Seward","J",1,"U.S. House","DEM","Daniel M. Wik",42
"110","Seward","K",1,"U.S. House","DEM","Daniel M. Wik",59
"111","Seward","M-BX",1,"U.S. House","DEM","Daniel M. Wik",43
"112","Seward","M-CO",1,"U.S. House","DEM","Daniel M. Wik",46
"113","Seward","O-1",1,"U.S. House","DEM","Daniel M. Wik",66
"114","Seward","O-2",1,"U.S. House","DEM","Daniel M. Wik",84
"115","Seward","S-1",1,"U.S. House","DEM","Daniel M. Wik",136
"116","Seward","S-2",1,"U.S. House","DEM","Daniel M. Wik",156
"117","Seward","S-3",1,"U.S. House","DEM","Daniel M. Wik",160
"118","Seward","S-4",1,"U.S. House","DEM","Daniel M. Wik",75
"119","Seward","Absentee",1,"U.S. House","DEM","Daniel M. Wik",249
"120","Seward","B",1,"U.S. House",NA,"Write-ins",1
"121","Seward","C",1,"U.S. House",NA,"Write-ins",0
"122","Seward","E",1,"U.S. House",NA,"Write-ins",1
"123","Seward","G",1,"U.S. House",NA,"Write-ins",0
"124","Seward","H",1,"U.S. House",NA,"Write-ins",1
"125","Seward","I",1,"U.S. House",NA,"Write-ins",1
"126","Seward","J",1,"U.S. House",NA,"Write-ins",0
"127","Seward","K",1,"U.S. House",NA,"Write-ins",0
"128","Seward","M-BX",1,"U.S. House",NA,"Write-ins",0
"129","Seward","M-CO",1,"U.S. House",NA,"Write-ins",1
"130","Seward","O-1",1,"U.S. House",NA,"Write-ins",1
"131","Seward","O-2",1,"U.S. House",NA,"Write-ins",0
"132","Seward","S-1",1,"U.S. House",NA,"Write-ins",1
"133","Seward","S-2",1,"U.S. House",NA,"Write-ins",0
"134","Seward","S-3",1,"U.S. House",NA,"Write-ins",1
"135","Seward","S-4",1,"U.S. House",NA,"Write-ins",0
"136","Seward","Absentee",1,"U.S. House",NA,"Write-ins",1
