"","county","precinct","district","office","party","candidate","votes"
"89","Hall",10,NA,"President","DEM","Hillary Clinton",354
"90","Hall",11,NA,"President","DEM","Hillary Clinton",326
"91","Hall",12,NA,"President","DEM","Hillary Clinton",307
"92","Hall",13,NA,"President","DEM","Hillary Clinton",330
"93","Hall",14,NA,"President","DEM","Hillary Clinton",310
"94","Hall",15,NA,"President","DEM","Hillary Clinton",339
"95","Hall",16,NA,"President","DEM","Hillary Clinton",225
"96","Hall",17,NA,"President","DEM","Hillary Clinton",232
"97","Hall",18,NA,"President","DEM","Hillary Clinton",250
"98","Hall",19,NA,"President","DEM","Hillary Clinton",136
"99","Hall",20,NA,"President","DEM","Hillary Clinton",53
"100","Hall",21,NA,"President","DEM","Hillary Clinton",110
"101","Hall",22,NA,"President","DEM","Hillary Clinton",146
"102","Hall",23,NA,"President","DEM","Hillary Clinton",84
"103","Hall",24,NA,"President","DEM","Hillary Clinton",86
"104","Hall",25,NA,"President","DEM","Hillary Clinton",105
"105","Hall",26,NA,"President","DEM","Hillary Clinton",94
"106","Hall",27,NA,"President","DEM","Hillary Clinton",0
"107","Hall",1,NA,"President","LIB","Johnson/Weld",40
"108","Hall",2,NA,"President","LIB","Johnson/Weld",19
"109","Hall",3,NA,"President","LIB","Johnson/Weld",46
"110","Hall",4,NA,"President","LIB","Johnson/Weld",17
"111","Hall",5,NA,"President","LIB","Johnson/Weld",37
"112","Hall",6,NA,"President","LIB","Johnson/Weld",40
"113","Hall",7,NA,"President","LIB","Johnson/Weld",48
"114","Hall",8,NA,"President","LIB","Johnson/Weld",64
"115","Hall",9,NA,"President","LIB","Johnson/Weld",57
"116","Hall",10,NA,"President","LIB","Johnson/Weld",55
"117","Hall",11,NA,"President","LIB","Johnson/Weld",47
"118","Hall",12,NA,"President","LIB","Johnson/Weld",39
"119","Hall",13,NA,"President","LIB","Johnson/Weld",46
"120","Hall",14,NA,"President","LIB","Johnson/Weld",49
"121","Hall",15,NA,"President","LIB","Johnson/Weld",44
"122","Hall",16,NA,"President","LIB","Johnson/Weld",37
"123","Hall",17,NA,"President","LIB","Johnson/Weld",37
"124","Hall",18,NA,"President","LIB","Johnson/Weld",30
"125","Hall",19,NA,"President","LIB","Johnson/Weld",17
"126","Hall",20,NA,"President","LIB","Johnson/Weld",12
"127","Hall",21,NA,"President","LIB","Johnson/Weld",22
"128","Hall",22,NA,"President","LIB","Johnson/Weld",25
"129","Hall",23,NA,"President","LIB","Johnson/Weld",16
"130","Hall",24,NA,"President","LIB","Johnson/Weld",18
"131","Hall",25,NA,"President","LIB","Johnson/Weld",18
"132","Hall",26,NA,"President","LIB","Johnson/Weld",14
"133","Hall",27,NA,"President","LIB","Johnson/Weld",1
"134","Hall",1,NA,"President","PET","Jill Stein",7
"135","Hall",2,NA,"President","PET","Jill Stein",5
"136","Hall",3,NA,"President","PET","Jill Stein",8
"137","Hall",4,NA,"President","PET","Jill Stein",6
"138","Hall",5,NA,"President","PET","Jill Stein",7
"139","Hall",6,NA,"President","PET","Jill Stein",8
"140","Hall",7,NA,"President","PET","Jill Stein",13
"141","Hall",8,NA,"President","PET","Jill Stein",13
"142","Hall",9,NA,"President","PET","Jill Stein",13
"143","Hall",10,NA,"President","PET","Jill Stein",11
"144","Hall",11,NA,"President","PET","Jill Stein",15
"145","Hall",12,NA,"President","PET","Jill Stein",15
"146","Hall",13,NA,"President","PET","Jill Stein",2
"147","Hall",14,NA,"President","PET","Jill Stein",8
"148","Hall",15,NA,"President","PET","Jill Stein",7
"149","Hall",16,NA,"President","PET","Jill Stein",9
"150","Hall",17,NA,"President","PET","Jill Stein",3
"151","Hall",18,NA,"President","PET","Jill Stein",3
"152","Hall",19,NA,"President","PET","Jill Stein",2
"153","Hall",20,NA,"President","PET","Jill Stein",1
"154","Hall",21,NA,"President","PET","Jill Stein",8
"155","Hall",22,NA,"President","PET","Jill Stein",4
"156","Hall",23,NA,"President","PET","Jill Stein",7
"157","Hall",24,NA,"President","PET","Jill Stein",8
"158","Hall",25,NA,"President","PET","Jill Stein",7
"159","Hall",26,NA,"President","PET","Jill Stein",2
"160","Hall",27,NA,"President","PET","Jill Stein",0
"161","Hall",1,NA,"President","NON","Write-ins",16
"162","Hall",2,NA,"President","NON","Write-ins",7
"163","Hall",3,NA,"President","NON","Write-ins",14
"164","Hall",4,NA,"President","NON","Write-ins",6
"165","Hall",5,NA,"President","NON","Write-ins",10
"166","Hall",6,NA,"President","NON","Write-ins",21
"167","Hall",7,NA,"President","NON","Write-ins",22
"168","Hall",8,NA,"President","NON","Write-ins",15
"169","Hall",9,NA,"President","NON","Write-ins",12
"170","Hall",10,NA,"President","NON","Write-ins",15
"171","Hall",11,NA,"President","NON","Write-ins",10
"172","Hall",12,NA,"President","NON","Write-ins",9
"173","Hall",13,NA,"President","NON","Write-ins",17
"174","Hall",14,NA,"President","NON","Write-ins",32
"175","Hall",15,NA,"President","NON","Write-ins",16
"176","Hall",16,NA,"President","NON","Write-ins",12
"177","Hall",17,NA,"President","NON","Write-ins",10
"178","Hall",18,NA,"President","NON","Write-ins",0
"179","Hall",19,NA,"President","NON","Write-ins",8
"180","Hall",20,NA,"President","NON","Write-ins",0
"181","Hall",21,NA,"President","NON","Write-ins",2
"182","Hall",22,NA,"President","NON","Write-ins",6
"183","Hall",23,NA,"President","NON","Write-ins",3
"184","Hall",24,NA,"President","NON","Write-ins",6
"185","Hall",25,NA,"President","NON","Write-ins",9
"186","Hall",26,NA,"President","NON","Write-ins",5
"187","Hall",27,NA,"President","NON","Write-ins",0
