county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 32,United States Senator,,REP,Ben Sasse,455,362,90,3
Sarpy,Precinct 33,United States Senator,,REP,Ben Sasse,492,362,117,13
Sarpy,Precinct 34,United States Senator,,REP,Ben Sasse,499,388,108,3
Sarpy,Precinct 35,United States Senator,,REP,Ben Sasse,509,428,80,1
Sarpy,Precinct 36,United States Senator,,REP,Ben Sasse,762,576,180,6
Sarpy,Precinct 37,United States Senator,,REP,Ben Sasse,863,646,213,4
Sarpy,Precinct 38,United States Senator,,REP,Ben Sasse,607,473,132,2
Sarpy,Precinct 39,United States Senator,,REP,Ben Sasse,713,514,196,3
Sarpy,Precinct 40,United States Senator,,REP,Ben Sasse,629,482,144,3
Sarpy,Precinct 41,United States Senator,,REP,Ben Sasse,758,564,188,6
Sarpy,Precinct 42,United States Senator,,REP,Ben Sasse,615,417,194,4
Sarpy,Precinct 46,United States Senator,,REP,Ben Sasse,536,418,116,2
Sarpy,Precinct 47,United States Senator,,REP,Ben Sasse,365,327,38,0
Sarpy,Precinct 48,United States Senator,,REP,Ben Sasse,849,574,272,3
Sarpy,Precinct 49,United States Senator,,REP,Ben Sasse,699,546,150,3
Sarpy,Precinct 51,United States Senator,,REP,Ben Sasse,754,610,138,6
Sarpy,Precinct 52,United States Senator,,REP,Ben Sasse,755,597,155,3
Sarpy,Precinct 53,United States Senator,,REP,Ben Sasse,581,440,139,2
Sarpy,Precinct 54,United States Senator,,REP,Ben Sasse,643,500,142,1
Sarpy,Precinct 55,United States Senator,,REP,Ben Sasse,711,571,136,4
Sarpy,Precinct 56,United States Senator,,REP,Ben Sasse,516,422,90,4
Sarpy,Precinct 57,United States Senator,,REP,Ben Sasse,406,361,45,0
Sarpy,Precinct 58,United States Senator,,REP,Ben Sasse,474,406,65,3
Sarpy,Precinct 59,United States Senator,,REP,Ben Sasse,516,418,91,7
Sarpy,Precinct 60,United States Senator,,REP,Ben Sasse,445,372,70,3
Sarpy,Precinct 61,United States Senator,,REP,Ben Sasse,980,736,239,5
Sarpy,Precinct 62,United States Senator,,REP,Ben Sasse,378,293,83,2
Sarpy,,United States Senator,,DEM,Dave Domina,13163,8008,5047,108
Sarpy,Precinct 1,United States Senator,,DEM,Dave Domina,224,153,69,2
Sarpy,Precinct 2,United States Senator,,DEM,Dave Domina,163,113,49,1
Sarpy,Precinct 3,United States Senator,,DEM,Dave Domina,259,180,72,7
Sarpy,Precinct 4,United States Senator,,DEM,Dave Domina,250,194,55,1
Sarpy,Precinct 5,United States Senator,,DEM,Dave Domina,213,119,91,3
Sarpy,Precinct 6,United States Senator,,DEM,Dave Domina,277,186,90,1
Sarpy,Precinct 7,United States Senator,,DEM,Dave Domina,247,155,88,4
Sarpy,Precinct 8,United States Senator,,DEM,Dave Domina,174,107,65,2
Sarpy,Precinct 9,United States Senator,,DEM,Dave Domina,190,140,50,0
Sarpy,Precinct 10,United States Senator,,DEM,Dave Domina,162,124,35,3
Sarpy,Precinct 11,United States Senator,,DEM,Dave Domina,270,200,68,2
Sarpy,Precinct 12,United States Senator,,DEM,Dave Domina,212,150,57,5
Sarpy,Precinct 13,United States Senator,,DEM,Dave Domina,358,221,136,1
Sarpy,Precinct 16,United States Senator,,DEM,Dave Domina,335,191,144,0
Sarpy,Precinct 17,United States Senator,,DEM,Dave Domina,316,176,137,3
Sarpy,Precinct 18,United States Senator,,DEM,Dave Domina,229,121,105,3
Sarpy,Precinct 19,United States Senator,,DEM,Dave Domina,339,154,182,3
Sarpy,Precinct 20,United States Senator,,DEM,Dave Domina,330,176,149,5
Sarpy,Precinct 21,United States Senator,,DEM,Dave Domina,342,156,181,5
Sarpy,Precinct 22,United States Senator,,DEM,Dave Domina,261,158,101,2
Sarpy,Precinct 23,United States Senator,,DEM,Dave Domina,246,120,125,1
Sarpy,Precinct 24,United States Senator,,DEM,Dave Domina,142,89,51,2
Sarpy,Precinct 25,United States Senator,,DEM,Dave Domina,149,81,64,4
Sarpy,Precinct 26,United States Senator,,DEM,Dave Domina,244,150,92,2
Sarpy,Precinct 31,United States Senator,,DEM,Dave Domina,387,275,110,2
Sarpy,Precinct 32,United States Senator,,DEM,Dave Domina,237,120,115,2
Sarpy,Precinct 33,United States Senator,,DEM,Dave Domina,264,175,84,5
Sarpy,Precinct 34,United States Senator,,DEM,Dave Domina,299,182,117,0
Sarpy,Precinct 35,United States Senator,,DEM,Dave Domina,302,213,89,0
Sarpy,Precinct 36,United States Senator,,DEM,Dave Domina,235,130,104,1
Sarpy,Precinct 37,United States Senator,,DEM,Dave Domina,311,194,114,3
Sarpy,Precinct 38,United States Senator,,DEM,Dave Domina,278,190,88,0
Sarpy,Precinct 39,United States Senator,,DEM,Dave Domina,267,152,115,0
Sarpy,Precinct 40,United States Senator,,DEM,Dave Domina,283,171,111,1
Sarpy,Precinct 41,United States Senator,,DEM,Dave Domina,324,192,131,1
Sarpy,Precinct 42,United States Senator,,DEM,Dave Domina,266,153,107,6
Sarpy,Precinct 46,United States Senator,,DEM,Dave Domina,164,88,76,0
Sarpy,Precinct 47,United States Senator,,DEM,Dave Domina,127,97,30,0
Sarpy,Precinct 48,United States Senator,,DEM,Dave Domina,270,150,119,1
Sarpy,Precinct 49,United States Senator,,DEM,Dave Domina,296,162,131,3
Sarpy,Precinct 51,United States Senator,,DEM,Dave Domina,250,156,92,2
Sarpy,Precinct 52,United States Senator,,DEM,Dave Domina,330,188,140,2
Sarpy,Precinct 53,United States Senator,,DEM,Dave Domina,314,167,145,2
Sarpy,Precinct 54,United States Senator,,DEM,Dave Domina,313,155,154,4
Sarpy,Precinct 55,United States Senator,,DEM,Dave Domina,302,194,105,3
Sarpy,Precinct 56,United States Senator,,DEM,Dave Domina,237,157,79,1
Sarpy,Precinct 57,United States Senator,,DEM,Dave Domina,243,156,86,1
Sarpy,Precinct 58,United States Senator,,DEM,Dave Domina,107,72,34,1
Sarpy,Precinct 59,United States Senator,,DEM,Dave Domina,185,114,70,1
Sarpy,Precinct 60,United States Senator,,DEM,Dave Domina,171,122,49,0
Sarpy,Precinct 61,United States Senator,,DEM,Dave Domina,290,167,122,1
Sarpy,Precinct 62,United States Senator,,DEM,Dave Domina,179,102,74,3
Sarpy,,United States Senator,,BYP,Jim Jenkins,831,579,241,11
Sarpy,Precinct 1,United States Senator,,BYP,Jim Jenkins,11,9,2,0
Sarpy,Precinct 2,United States Senator,,BYP,Jim Jenkins,10,10,0,0
Sarpy,Precinct 3,United States Senator,,BYP,Jim Jenkins,15,13,2,0
Sarpy,Precinct 4,United States Senator,,BYP,Jim Jenkins,11,7,4,0
Sarpy,Precinct 5,United States Senator,,BYP,Jim Jenkins,11,8,3,0
Sarpy,Precinct 6,United States Senator,,BYP,Jim Jenkins,18,13,4,1
Sarpy,Precinct 7,United States Senator,,BYP,Jim Jenkins,17,16,0,1
Sarpy,Precinct 8,United States Senator,,BYP,Jim Jenkins,7,6,1,0
Sarpy,Precinct 9,United States Senator,,BYP,Jim Jenkins,15,13,2,0
Sarpy,Precinct 10,United States Senator,,BYP,Jim Jenkins,9,9,0,0
Sarpy,Precinct 11,United States Senator,,BYP,Jim Jenkins,17,16,1,0
Sarpy,Precinct 12,United States Senator,,BYP,Jim Jenkins,8,6,0,2
Sarpy,Precinct 13,United States Senator,,BYP,Jim Jenkins,16,11,5,0
Sarpy,Precinct 16,United States Senator,,BYP,Jim Jenkins,20,13,7,0
Sarpy,Precinct 17,United States Senator,,BYP,Jim Jenkins,14,10,4,0
Sarpy,Precinct 18,United States Senator,,BYP,Jim Jenkins,16,10,6,0
Sarpy,Precinct 19,United States Senator,,BYP,Jim Jenkins,26,11,15,0
Sarpy,Precinct 20,United States Senator,,BYP,Jim Jenkins,15,13,2,0
Sarpy,Precinct 21,United States Senator,,BYP,Jim Jenkins,18,13,5,0
Sarpy,Precinct 22,United States Senator,,BYP,Jim Jenkins,14,10,4,0
Sarpy,Precinct 23,United States Senator,,BYP,Jim Jenkins,17,13,4,0
Sarpy,Precinct 24,United States Senator,,BYP,Jim Jenkins,11,8,2,1
Sarpy,Precinct 25,United States Senator,,BYP,Jim Jenkins,8,7,1,0
Sarpy,Precinct 26,United States Senator,,BYP,Jim Jenkins,16,13,3,0
Sarpy,Precinct 31,United States Senator,,BYP,Jim Jenkins,23,17,6,0
Sarpy,Precinct 32,United States Senator,,BYP,Jim Jenkins,9,8,1,0
Sarpy,Precinct 33,United States Senator,,BYP,Jim Jenkins,18,13,5,0
Sarpy,Precinct 34,United States Senator,,BYP,Jim Jenkins,24,17,6,1
Sarpy,Precinct 35,United States Senator,,BYP,Jim Jenkins,20,15,5,0
Sarpy,Precinct 36,United States Senator,,BYP,Jim Jenkins,6,4,2,0
Sarpy,Precinct 37,United States Senator,,BYP,Jim Jenkins,23,15,8,0
Sarpy,Precinct 38,United States Senator,,BYP,Jim Jenkins,11,6,4,1
Sarpy,Precinct 39,United States Senator,,BYP,Jim Jenkins,23,14,9,0
Sarpy,Precinct 40,United States Senator,,BYP,Jim Jenkins,15,5,10,0
Sarpy,Precinct 41,United States Senator,,BYP,Jim Jenkins,16,11,5,0
Sarpy,Precinct 42,United States Senator,,BYP,Jim Jenkins,20,15,4,1
Sarpy,Precinct 46,United States Senator,,BYP,Jim Jenkins,11,9,2,0
Sarpy,Precinct 47,United States Senator,,BYP,Jim Jenkins,12,10,2,0
Sarpy,Precinct 48,United States Senator,,BYP,Jim Jenkins,28,13,15,0
Sarpy,Precinct 49,United States Senator,,BYP,Jim Jenkins,20,10,10,0
Sarpy,Precinct 51,United States Senator,,BYP,Jim Jenkins,22,11,11,0
Sarpy,Precinct 52,United States Senator,,BYP,Jim Jenkins,15,11,4,0
Sarpy,Precinct 53,United States Senator,,BYP,Jim Jenkins,16,9,7,0
Sarpy,Precinct 54,United States Senator,,BYP,Jim Jenkins,22,16,6,0
Sarpy,Precinct 55,United States Senator,,BYP,Jim Jenkins,32,22,10,0
Sarpy,Precinct 56,United States Senator,,BYP,Jim Jenkins,11,7,4,0
Sarpy,Precinct 57,United States Senator,,BYP,Jim Jenkins,17,13,4,0
Sarpy,Precinct 58,United States Senator,,BYP,Jim Jenkins,12,6,6,0
Sarpy,Precinct 59,United States Senator,,BYP,Jim Jenkins,11,7,3,1
Sarpy,Precinct 60,United States Senator,,BYP,Jim Jenkins,17,15,1,1
Sarpy,Precinct 61,United States Senator,,BYP,Jim Jenkins,22,15,7,0
Sarpy,Precinct 62,United States Senator,,BYP,Jim Jenkins,15,7,7,1
Sarpy,,United States Senator,,BYP,Todd F. Watson,384,275,104,5
Sarpy,Precinct 1,United States Senator,,BYP,Todd F. Watson,6,6,0,0
Sarpy,Precinct 2,United States Senator,,BYP,Todd F. Watson,6,6,0,0
Sarpy,Precinct 3,United States Senator,,BYP,Todd F. Watson,7,5,2,0
Sarpy,Precinct 4,United States Senator,,BYP,Todd F. Watson,8,6,2,0
Sarpy,Precinct 5,United States Senator,,BYP,Todd F. Watson,6,3,3,0
Sarpy,Precinct 6,United States Senator,,BYP,Todd F. Watson,7,3,3,1
Sarpy,Precinct 7,United States Senator,,BYP,Todd F. Watson,10,8,2,0
Sarpy,Precinct 8,United States Senator,,BYP,Todd F. Watson,6,4,2,0
Sarpy,Precinct 9,United States Senator,,BYP,Todd F. Watson,7,6,1,0
Sarpy,Precinct 10,United States Senator,,BYP,Todd F. Watson,6,4,2,0
Sarpy,Precinct 11,United States Senator,,BYP,Todd F. Watson,8,7,1,0
Sarpy,Precinct 12,United States Senator,,BYP,Todd F. Watson,3,2,1,0
Sarpy,Precinct 13,United States Senator,,BYP,Todd F. Watson,10,9,1,0
Sarpy,Precinct 16,United States Senator,,BYP,Todd F. Watson,3,3,0,0
Sarpy,Precinct 17,United States Senator,,BYP,Todd F. Watson,8,4,4,0
Sarpy,Precinct 18,United States Senator,,BYP,Todd F. Watson,5,4,1,0
Sarpy,Precinct 19,United States Senator,,BYP,Todd F. Watson,4,2,2,0
Sarpy,Precinct 20,United States Senator,,BYP,Todd F. Watson,12,7,5,0
Sarpy,Precinct 21,United States Senator,,BYP,Todd F. Watson,9,5,4,0
Sarpy,Precinct 22,United States Senator,,BYP,Todd F. Watson,8,6,2,0
Sarpy,Precinct 23,United States Senator,,BYP,Todd F. Watson,11,5,6,0
Sarpy,Precinct 24,United States Senator,,BYP,Todd F. Watson,8,6,2,0
Sarpy,Precinct 25,United States Senator,,BYP,Todd F. Watson,2,1,1,0
Sarpy,Precinct 26,United States Senator,,BYP,Todd F. Watson,7,5,2,0
Sarpy,Precinct 31,United States Senator,,BYP,Todd F. Watson,4,4,0,0
Sarpy,Precinct 32,United States Senator,,BYP,Todd F. Watson,5,3,2,0
Sarpy,Precinct 33,United States Senator,,BYP,Todd F. Watson,5,4,0,1
Sarpy,Precinct 34,United States Senator,,BYP,Todd F. Watson,6,5,1,0
Sarpy,Precinct 35,United States Senator,,BYP,Todd F. Watson,10,10,0,0
Sarpy,Precinct 36,United States Senator,,BYP,Todd F. Watson,5,4,1,0
Sarpy,Precinct 37,United States Senator,,BYP,Todd F. Watson,4,3,1,0
Sarpy,Precinct 38,United States Senator,,BYP,Todd F. Watson,9,8,1,0
Sarpy,Precinct 39,United States Senator,,BYP,Todd F. Watson,11,9,2,0
Sarpy,Precinct 40,United States Senator,,BYP,Todd F. Watson,5,2,3,0
Sarpy,Precinct 41,United States Senator,,BYP,Todd F. Watson,7,6,1,0
Sarpy,Precinct 42,United States Senator,,BYP,Todd F. Watson,14,9,4,1
Sarpy,Precinct 46,United States Senator,,BYP,Todd F. Watson,7,4,3,0
Sarpy,Precinct 47,United States Senator,,BYP,Todd F. Watson,8,6,2,0
Sarpy,Precinct 48,United States Senator,,BYP,Todd F. Watson,16,12,3,1
Sarpy,Precinct 49,United States Senator,,BYP,Todd F. Watson,11,8,3,0
Sarpy,Precinct 51,United States Senator,,BYP,Todd F. Watson,8,2,6,0
Sarpy,Precinct 52,United States Senator,,BYP,Todd F. Watson,6,4,2,0
Sarpy,Precinct 53,United States Senator,,BYP,Todd F. Watson,10,9,1,0
Sarpy,Precinct 54,United States Senator,,BYP,Todd F. Watson,6,5,1,0
Sarpy,Precinct 55,United States Senator,,BYP,Todd F. Watson,14,8,6,0
Sarpy,Precinct 56,United States Senator,,BYP,Todd F. Watson,6,5,1,0
Sarpy,Precinct 57,United States Senator,,BYP,Todd F. Watson,7,6,1,0
Sarpy,Precinct 58,United States Senator,,BYP,Todd F. Watson,4,1,3,0
Sarpy,Precinct 59,United States Senator,,BYP,Todd F. Watson,10,8,2,0
Sarpy,Precinct 60,United States Senator,,BYP,Todd F. Watson,5,5,0,0
Sarpy,Precinct 61,United States Senator,,BYP,Todd F. Watson,9,4,4,1
Sarpy,Precinct 62,United States Senator,,BYP,Todd F. Watson,5,4,1,0
Sarpy,,United States Senator,,NON,WRITE-IN,49,40,9,0
Sarpy,Precinct 1,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 3,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 4,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,United States Senator,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 6,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,United States Senator,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 8,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 9,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 12,United States Senator,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 13,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 16,United States Senator,,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 17,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 18,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 23,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,United States Senator,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 25,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 32,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 34,United States Senator,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 35,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 36,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 37,United States Senator,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 38,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 39,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 41,United States Senator,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 42,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 46,United States Senator,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 47,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 48,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,United States Senator,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 51,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 52,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,United States Senator,,NON,WRITE-IN,3,0,3,0
Sarpy,Precinct 54,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 55,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 56,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 57,United States Senator,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 58,United States Senator,,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 59,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,United States Senator,,NON,WRITE-IN,0,0,0,0
Sarpy,,United States Representative,1,REP,Jeff Fortenberry,11220,8665,2472,83
Sarpy,Precinct 1,United States Representative,1,REP,Jeff Fortenberry,284,231,51,2
Sarpy,Precinct 2,United States Representative,1,REP,Jeff Fortenberry,442,387,53,2
Sarpy,Precinct 3,United States Representative,1,REP,Jeff Fortenberry,463,339,124,0
Sarpy,Precinct 4,United States Representative,1,REP,Jeff Fortenberry,542,453,86,3
Sarpy,Precinct 5,United States Representative,1,REP,Jeff Fortenberry,458,308,148,2
Sarpy,Precinct 6,United States Representative,1,REP,Jeff Fortenberry,508,395,110,3
Sarpy,Precinct 7,United States Representative,1,REP,Jeff Fortenberry,496,420,70,6
Sarpy,Precinct 8,United States Representative,1,REP,Jeff Fortenberry,528,412,109,7
Sarpy,Precinct 9,United States Representative,1,REP,Jeff Fortenberry,391,324,62,5
Sarpy,Precinct 10,United States Representative,1,REP,Jeff Fortenberry,330,287,41,2
Sarpy,Precinct 11,United States Representative,1,REP,Jeff Fortenberry,675,513,155,7
Sarpy,Precinct 12,United States Representative,1,REP,Jeff Fortenberry,567,461,93,13
Sarpy,Precinct 13,United States Representative,1,REP,Jeff Fortenberry,800,606,191,3
Sarpy,Precinct 16,United States Representative,1,REP,Jeff Fortenberry,551,402,148,1
Sarpy,Precinct 17,United States Representative,1,REP,Jeff Fortenberry,526,387,138,1
Sarpy,Precinct 18,United States Representative,1,REP,Jeff Fortenberry,379,280,98,1
Sarpy,Precinct 19,United States Representative,1,REP,Jeff Fortenberry,426,281,139,6
Sarpy,Precinct 20,United States Representative,1,REP,Jeff Fortenberry,559,437,119,3
Sarpy,Precinct 21,United States Representative,1,REP,Jeff Fortenberry,403,280,115,8
Sarpy,Precinct 22,United States Representative,1,REP,Jeff Fortenberry,489,374,112,3
Sarpy,Precinct 24,United States Representative,1,REP,Jeff Fortenberry,438,364,72,2
Sarpy,Precinct 25,United States Representative,1,REP,Jeff Fortenberry,365,257,107,1
Sarpy,Precinct 26,United States Representative,1,REP,Jeff Fortenberry,600,467,131,2
Sarpy,,United States Representative,1,DEM,Dennis P. Crawford,5358,3410,1888,60
Sarpy,Precinct 1,United States Representative,1,DEM,Dennis P. Crawford,234,164,70,0
Sarpy,Precinct 2,United States Representative,1,DEM,Dennis P. Crawford,161,118,42,1
Sarpy,Precinct 3,United States Representative,1,DEM,Dennis P. Crawford,271,191,71,9
Sarpy,Precinct 4,United States Representative,1,DEM,Dennis P. Crawford,252,193,58,1
Sarpy,Precinct 5,United States Representative,1,DEM,Dennis P. Crawford,215,125,88,2
Sarpy,Precinct 6,United States Representative,1,DEM,Dennis P. Crawford,272,186,83,3
Sarpy,Precinct 7,United States Representative,1,DEM,Dennis P. Crawford,246,160,82,4
Sarpy,Precinct 8,United States Representative,1,DEM,Dennis P. Crawford,167,104,61,2
Sarpy,Precinct 9,United States Representative,1,DEM,Dennis P. Crawford,204,154,50,0
Sarpy,Precinct 10,United States Representative,1,DEM,Dennis P. Crawford,172,132,36,4
Sarpy,Precinct 11,United States Representative,1,DEM,Dennis P. Crawford,258,186,71,1
Sarpy,Precinct 12,United States Representative,1,DEM,Dennis P. Crawford,214,148,61,5
Sarpy,Precinct 13,United States Representative,1,DEM,Dennis P. Crawford,323,200,122,1
Sarpy,Precinct 16,United States Representative,1,DEM,Dennis P. Crawford,343,194,149,0
Sarpy,Precinct 17,United States Representative,1,DEM,Dennis P. Crawford,334,189,143,2
Sarpy,Precinct 18,United States Representative,1,DEM,Dennis P. Crawford,227,122,102,3
Sarpy,Precinct 19,United States Representative,1,DEM,Dennis P. Crawford,199,104,89,6
Sarpy,Precinct 20,United States Representative,1,DEM,Dennis P. Crawford,338,177,156,5
Sarpy,Precinct 21,United States Representative,1,DEM,Dennis P. Crawford,139,77,60,2
Sarpy,Precinct 22,United States Representative,1,DEM,Dennis P. Crawford,261,164,95,2
Sarpy,Precinct 24,United States Representative,1,DEM,Dennis P. Crawford,135,86,48,1
Sarpy,Precinct 25,United States Representative,1,DEM,Dennis P. Crawford,148,82,62,4
Sarpy,Precinct 26,United States Representative,1,DEM,Dennis P. Crawford,245,154,89,2
Sarpy,,United States Representative,1,NON,WRITE-IN,45,38,7,0
Sarpy,Precinct 1,United States Representative,1,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,United States Representative,1,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 3,United States Representative,1,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 4,United States Representative,1,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 5,United States Representative,1,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 6,United States Representative,1,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 7,United States Representative,1,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 8,United States Representative,1,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,United States Representative,1,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 10,United States Representative,1,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 11,United States Representative,1,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 12,United States Representative,1,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 13,United States Representative,1,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 16,United States Representative,1,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 17,United States Representative,1,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 18,United States Representative,1,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 19,United States Representative,1,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 20,United States Representative,1,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 21,United States Representative,1,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Representative,1,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,United States Representative,1,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 25,United States Representative,1,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 26,United States Representative,1,NON,WRITE-IN,2,1,1,0
Sarpy,,United States Representative,2,REP,Lee Terry,15113,11474,3535,104
Sarpy,Precinct 19,United States Representative,2,REP,Lee Terry,388,210,177,1
Sarpy,Precinct 21,United States Representative,2,REP,Lee Terry,484,322,156,6
Sarpy,Precinct 23,United States Representative,2,REP,Lee Terry,630,445,174,11
Sarpy,Precinct 31,United States Representative,2,REP,Lee Terry,748,620,121,7
Sarpy,Precinct 32,United States Representative,2,REP,Lee Terry,343,275,65,3
Sarpy,Precinct 33,United States Representative,2,REP,Lee Terry,361,256,92,13
Sarpy,Precinct 34,United States Representative,2,REP,Lee Terry,375,292,81,2
Sarpy,Precinct 35,United States Representative,2,REP,Lee Terry,371,311,59,1
