"","county","precinct","district","office","party","candidate","votes"
"411","Boone","1",NA,"President","Green","Jill Stein",0
"412","Boone","1",NA,"President","","Write-ins",3
"413","Boone","1","3","U.S. House","Republican","Adrian Smith",131
"414","Boone","1","3","U.S. House","","Write-ins",0
"415","Boone","1","41","State Legislature","","Tom Briese",137
"416","Boone","1","41","State Legislature","","Write-ins",1
"417","Boone","2",NA,"President","Republican","Donald Trump",276
"418","Boone","2",NA,"President","Democrat","Hillary Clinton",36
"419","Boone","2",NA,"President","Libertarian","Gary Johnson",13
"420","Boone","2",NA,"President","Green","Jill Stein",0
"421","Boone","2",NA,"President","","Write-ins",0
"422","Boone","2","3","U.S. House","Republican","Adrian Smith",283
"423","Boone","2","3","U.S. House","","Write-ins",2
"424","Boone","2","41","State Legislature","","Tom Briese",280
"425","Boone","2","41","State Legislature","","Write-ins",1
"426","Boone","3",NA,"President","Republican","Donald Trump",236
"427","Boone","3",NA,"President","Democrat","Hillary Clinton",82
"428","Boone","3",NA,"President","Libertarian","Gary Johnson",19
"429","Boone","3",NA,"President","Green","Jill Stein",5
"430","Boone","3",NA,"President","","Write-ins",6
"431","Boone","3","3","U.S. House","Republican","Adrian Smith",267
"432","Boone","3","3","U.S. House","","Write-ins",5
"433","Boone","3","41","State Legislature","","Tom Briese",270
"434","Boone","3","41","State Legislature","","Write-ins",2
"435","Boone","4",NA,"President","Republican","Donald Trump",86
