"","county","precinct","district","office","party","candidate","votes"
"144","Adams","3B",,"President","","Write-ins",2
"145","Adams","3C",,"President","","Write-ins",12
"146","Adams","3D",,"President","","Write-ins",0
"147","Adams","3E",,"President","","Write-ins",3
"148","Adams","4A",,"President","","Write-ins",2
"149","Adams","4B",,"President","","Write-ins",6
"150","Adams","4C",,"President","","Write-ins",3
"151","Adams","4D",,"President","","Write-ins",6
"152","Adams","4E",,"President","","Write-ins",0
"153","Adams","EARLY VOTERS",,"President","","Write-ins",11
"154","Adams","PROVISIONAL",,"President","","Write-ins",1
"155","Adams","TOTAL",,"President","","Write-ins",137
"156","Adams","WEST BLUE/HIGHLAND","3","U.S. House","Republican","Adrian Smith",245
"157","Adams","VERONA","3","U.S. House","Republican","Adrian Smith",104
"158","Adams","KENESAW","3","U.S. House","Republican","Adrian Smith",463
"159","Adams","JUNIATA","3","U.S. House","Republican","Adrian Smith",338
"160","Adams","DENVER","3","U.S. House","Republican","Adrian Smith",438
"161","Adams","BLAINE","3","U.S. House","Republican","Adrian Smith",52
"162","Adams","PAULINE","3","U.S. House","Republican","Adrian Smith",115
"163","Adams","AYR","3","U.S. House","Republican","Adrian Smith",245
"164","Adams","ROSELAND","3","U.S. House","Republican","Adrian Smith",177
"165","Adams","HOLSTEIN","3","U.S. House","Republican","Adrian Smith",127
"166","Adams","1A","3","U.S. House","Republican","Adrian Smith",503
"167","Adams","1B","3","U.S. House","Republican","Adrian Smith",398
"168","Adams","1C","3","U.S. House","Republican","Adrian Smith",360
"169","Adams","2A","3","U.S. House","Republican","Adrian Smith",203
"170","Adams","2B","3","U.S. House","Republican","Adrian Smith",454
"171","Adams","2C","3","U.S. House","Republican","Adrian Smith",375
"172","Adams","2D","3","U.S. House","Republican","Adrian Smith",618
"173","Adams","2E","3","U.S. House","Republican","Adrian Smith",456
"174","Adams","3A","3","U.S. House","Republican","Adrian Smith",394
"175","Adams","3B","3","U.S. House","Republican","Adrian Smith",333
"176","Adams","3C","3","U.S. House","Republican","Adrian Smith",439
"177","Adams","3D","3","U.S. House","Republican","Adrian Smith",81
"178","Adams","3E","3","U.S. House","Republican","Adrian Smith",703
"179","Adams","4A","3","U.S. House","Republican","Adrian Smith",330
"180","Adams","4B","3","U.S. House","Republican","Adrian Smith",334
"181","Adams","4C","3","U.S. House","Republican","Adrian Smith",197
"182","Adams","4D","3","U.S. House","Republican","Adrian Smith",570
"183","Adams","4E","3","U.S. House","Republican","Adrian Smith",104
"184","Adams","EARLY VOTERS","3","U.S. House","Republican","Adrian Smith",1680
"185","Adams","PROVISIONAL","3","U.S. House","Republican","Adrian Smith",102
"186","Adams","TOTAL","3","U.S. House","Republican","Adrian Smith",10938
"187","Adams","WEST BLUE/HIGHLAND","3","U.S. House","","Write-ins",2
"188","Adams","VERONA","3","U.S. House","","Write-ins",1
"189","Adams","KENESAW","3","U.S. House","","Write-ins",2
"190","Adams","JUNIATA","3","U.S. House","","Write-ins",5
"191","Adams","DENVER","3","U.S. House","","Write-ins",7
"192","Adams","BLAINE","3","U.S. House","","Write-ins",1
"193","Adams","PAULINE","3","U.S. House","","Write-ins",0
"194","Adams","AYR","3","U.S. House","","Write-ins",1
"195","Adams","ROSELAND","3","U.S. House","","Write-ins",0
"196","Adams","HOLSTEIN","3","U.S. House","","Write-ins",2
"197","Adams","1A","3","U.S. House","","Write-ins",20
"198","Adams","1B","3","U.S. House","","Write-ins",9
"199","Adams","1C","3","U.S. House","","Write-ins",7
"200","Adams","2A","3","U.S. House","","Write-ins",0
"201","Adams","2B","3","U.S. House","","Write-ins",4
"202","Adams","2C","3","U.S. House","","Write-ins",17
"203","Adams","2D","3","U.S. House","","Write-ins",10
"204","Adams","2E","3","U.S. House","","Write-ins",8
"205","Adams","3A","3","U.S. House","","Write-ins",25
"206","Adams","3B","3","U.S. House","","Write-ins",9
"207","Adams","3C","3","U.S. House","","Write-ins",20
"208","Adams","3D","3","U.S. House","","Write-ins",2
"209","Adams","3E","3","U.S. House","","Write-ins",8
"210","Adams","4A","3","U.S. House","","Write-ins",13
"211","Adams","4B","3","U.S. House","","Write-ins",16
"212","Adams","4C","3","U.S. House","","Write-ins",12
"213","Adams","4D","3","U.S. House","","Write-ins",16
"214","Adams","4E","3","U.S. House","","Write-ins",3
"215","Adams","EARLY VOTERS","3","U.S. House","","Write-ins",69
"216","Adams","PROVISIONAL","3","U.S. House","","Write-ins",2
"217","Adams","TOTAL","3","U.S. House","","Write-ins",291
"218","Antelope","Tilden",,"Ballots Cast","","",124
"219","Antelope","Tilden 1st Ward",,"Ballots Cast","","",118
"220","Antelope","Oakdale",,"Ballots Cast","","",230
"221","Antelope","Neligh",,"Ballots Cast","","",216
"222","Antelope","Neligh 1st Ward",,"Ballots Cast","","",367
"223","Antelope","Neligh 2nd Ward",,"Ballots Cast","","",257
"224","Antelope","Brunswick",,"Ballots Cast","","",275
"225","Antelope","Elgin",,"Ballots Cast","","",195
"226","Antelope","Elgin 1st Ward",,"Ballots Cast","","",136
"227","Antelope","Elgin 2nd Ward",,"Ballots Cast","","",159
"228","Antelope","Royal",,"Ballots Cast","","",114
"229","Antelope","Clearwater",,"Ballots Cast","","",350
"230","Antelope","Orchard",,"Ballots Cast","","",254
"231","Antelope","Absentee",,"Ballots Cast","","",516
"232","Antelope","Provisional",,"Ballots Cast","","",19
"233","Antelope","Tilden",,"President","Republican","Donald J. Trump",97
"234","Antelope","Tilden 1st Ward",,"President","Republican","Donald J. Trump",88
"235","Antelope","Oakdale",,"President","Republican","Donald J. Trump",184
"236","Antelope","Neligh",,"President","Republican","Donald J. Trump",181
"237","Antelope","Neligh 1st Ward",,"President","Republican","Donald J. Trump",297
"238","Antelope","Neligh 2nd Ward",,"President","Republican","Donald J. Trump",201
"239","Antelope","Brunswick",,"President","Republican","Donald J. Trump",242
"240","Antelope","Elgin",,"President","Republican","Donald J. Trump",169
"241","Antelope","Elgin 1st Ward",,"President","Republican","Donald J. Trump",109
"242","Antelope","Elgin 2nd Ward",,"President","Republican","Donald J. Trump",128
"243","Antelope","Royal",,"President","Republican","Donald J. Trump",99
"244","Antelope","Clearwater",,"President","Republican","Donald J. Trump",315
"245","Antelope","Orchard",,"President","Republican","Donald J. Trump",216
"246","Antelope","Absentee",,"President","Republican","Donald J. Trump",391
"247","Antelope","Provisional",,"President","Republican","Donald J. Trump",15
"248","Antelope","Total",,"President","Republican","Donald J. Trump",2732
"249","Antelope","Tilden",,"President","Democratic","Hillary Clinton",17
"250","Antelope","Tilden 1st Ward",,"President","Democratic","Hillary Clinton",19
"251","Antelope","Oakdale",,"President","Democratic","Hillary Clinton",23
"252","Antelope","Neligh",,"President","Democratic","Hillary Clinton",23
"253","Antelope","Neligh 1st Ward",,"President","Democratic","Hillary Clinton",45
"254","Antelope","Neligh 2nd Ward",,"President","Democratic","Hillary Clinton",34
"255","Antelope","Brunswick",,"President","Democratic","Hillary Clinton",18
"256","Antelope","Elgin",,"President","Democratic","Hillary Clinton",18
"257","Antelope","Elgin 1st Ward",,"President","Democratic","Hillary Clinton",17
"258","Antelope","Elgin 2nd Ward",,"President","Democratic","Hillary Clinton",20
"259","Antelope","Royal",,"President","Democratic","Hillary Clinton",11
"260","Antelope","Clearwater",,"President","Democratic","Hillary Clinton",20
"261","Antelope","Orchard",,"President","Democratic","Hillary Clinton",24
"262","Antelope","Absentee",,"President","Democratic","Hillary Clinton",92
"263","Antelope","Provisional",,"President","Democratic","Hillary Clinton",2
"264","Antelope","Total",,"President","Democratic","Hillary Clinton",383
"265","Antelope","Tilden",,"President","Libertarian","Gary Johnson",7
"266","Antelope","Tilden 1st Ward",,"President","Libertarian","Gary Johnson",2
"267","Antelope","Oakdale",,"President","Libertarian","Gary Johnson",11
"268","Antelope","Neligh",,"President","Libertarian","Gary Johnson",5
"269","Antelope","Neligh 1st Ward",,"President","Libertarian","Gary Johnson",15
"270","Antelope","Neligh 2nd Ward",,"President","Libertarian","Gary Johnson",4
"271","Antelope","Brunswick",,"President","Libertarian","Gary Johnson",19
"272","Antelope","Elgin",,"President","Libertarian","Gary Johnson",2
"273","Antelope","Elgin 1st Ward",,"President","Libertarian","Gary Johnson",7
"274","Antelope","Elgin 2nd Ward",,"President","Libertarian","Gary Johnson",6
"275","Antelope","Royal",,"President","Libertarian","Gary Johnson",1
"276","Antelope","Clearwater",,"President","Libertarian","Gary Johnson",6
"277","Antelope","Orchard",,"President","Libertarian","Gary Johnson",5
"278","Antelope","Absentee",,"President","Libertarian","Gary Johnson",13
"279","Antelope","Provisional",,"President","Libertarian","Gary Johnson",2
"280","Antelope","Total",,"President","Libertarian","Gary Johnson",105
"281","Antelope","Tilden",,"President","","Jill Stein",2
"282","Antelope","Tilden 1st Ward",,"President","","Jill Stein",0
"283","Antelope","Oakdale",,"President","","Jill Stein",4
"284","Antelope","Neligh",,"President","","Jill Stein",1
"285","Antelope","Neligh 1st Ward",,"President","","Jill Stein",1
"286","Antelope","Neligh 2nd Ward",,"President","","Jill Stein",2
"287","Antelope","Brunswick",,"President","","Jill Stein",0
"288","Antelope","Elgin",,"President","","Jill Stein",1
"289","Antelope","Elgin 1st Ward",,"President","","Jill Stein",1
"290","Antelope","Elgin 2nd Ward",,"President","","Jill Stein",2
"291","Antelope","Royal",,"President","","Jill Stein",0
"292","Antelope","Clearwater",,"President","","Jill Stein",1
"293","Antelope","Orchard",,"President","","Jill Stein",2
"294","Antelope","Absentee",,"President","","Jill Stein",2
"295","Antelope","Provisional",,"President","","Jill Stein",0
"296","Antelope","Total",,"President","","Jill Stein",19
"297","Antelope","Tilden",,"President","","Write-ins",1
"298","Antelope","Tilden 1st Ward",,"President","","Write-ins",2
"299","Antelope","Oakdale",,"President","","Write-ins",3
"300","Antelope","Neligh",,"President","","Write-ins",4
"301","Antelope","Neligh 1st Ward",,"President","","Write-ins",2
"302","Antelope","Neligh 2nd Ward",,"President","","Write-ins",2
"303","Antelope","Brunswick",,"President","","Write-ins",4
"304","Antelope","Elgin",,"President","","Write-ins",2
"305","Antelope","Elgin 1st Ward",,"President","","Write-ins",0
"306","Antelope","Elgin 2nd Ward",,"President","","Write-ins",1
"307","Antelope","Royal",,"President","","Write-ins",2
"308","Antelope","Clearwater",,"President","","Write-ins",2
"309","Antelope","Orchard",,"President","","Write-ins",6
"310","Antelope","Absentee",,"President","","Write-ins",11
"311","Antelope","Provisional",,"President","","Write-ins",0
"312","Antelope","Total",,"President","","Write-ins",42
"313","Antelope","Tilden","3","U.S. House","Republican","Adrian Smith",100
"314","Antelope","Tilden 1st Ward","3","U.S. House","Republican","Adrian Smith",97
"315","Antelope","Oakdale","3","U.S. House","Republican","Adrian Smith",190
"316","Antelope","Neligh","3","U.S. House","Republican","Adrian Smith",179
"317","Antelope","Neligh 1st Ward","3","U.S. House","Republican","Adrian Smith",303
"318","Antelope","Neligh 2nd Ward","3","U.S. House","Republican","Adrian Smith",224
"319","Antelope","Brunswick","3","U.S. House","Republican","Adrian Smith",246
"320","Antelope","Elgin","3","U.S. House","Republican","Adrian Smith",172
"321","Antelope","Elgin 1st Ward","3","U.S. House","Republican","Adrian Smith",113
"322","Antelope","Elgin 2nd Ward","3","U.S. House","Republican","Adrian Smith",140
"323","Antelope","Royal","3","U.S. House","Republican","Adrian Smith",97
"324","Antelope","Clearwater","3","U.S. House","Republican","Adrian Smith",285
"325","Antelope","Orchard","3","U.S. House","Republican","Adrian Smith",230
"326","Antelope","Absentee","3","U.S. House","Republican","Adrian Smith",415
"327","Antelope","Provisional","3","U.S. House","Republican","Adrian Smith",17
"328","Antelope","Total","3","U.S. House","Republican","Adrian Smith",2808
"329","Antelope","Tilden","3","U.S. House","","Write-ins",2
"330","Antelope","Tilden 1st Ward","3","U.S. House","","Write-ins",0
"331","Antelope","Oakdale","3","U.S. House","","Write-ins",1
"332","Antelope","Neligh","3","U.S. House","","Write-ins",2
"333","Antelope","Neligh 1st Ward","3","U.S. House","","Write-ins",5
"334","Antelope","Neligh 2nd Ward","3","U.S. House","","Write-ins",1
"335","Antelope","Brunswick","3","U.S. House","","Write-ins",1
"336","Antelope","Elgin","3","U.S. House","","Write-ins",0
"337","Antelope","Elgin 1st Ward","3","U.S. House","","Write-ins",0
"338","Antelope","Elgin 2nd Ward","3","U.S. House","","Write-ins",0
"339","Antelope","Royal","3","U.S. House","","Write-ins",0
"340","Antelope","Clearwater","3","U.S. House","","Write-ins",1
"341","Antelope","Orchard","3","U.S. House","","Write-ins",1
"342","Antelope","Absentee","3","U.S. House","","Write-ins",4
"343","Antelope","Provisional","3","U.S. House","","Write-ins",0
"344","Antelope","Total","3","U.S. House","","Write-ins",18
"345","Antelope","Tilden","41","State Legislature","","Tom Briese",81
"346","Antelope","Tilden 1st Ward","41","State Legislature","","Tom Briese",82
"347","Antelope","Oakdale","41","State Legislature","","Tom Briese",156
"348","Antelope","Neligh","41","State Legislature","","Tom Briese",130
"349","Antelope","Neligh 1st Ward","41","State Legislature","","Tom Briese",251
"350","Antelope","Neligh 2nd Ward","41","State Legislature","","Tom Briese",189
"351","Antelope","Brunswick","41","State Legislature","","Tom Briese",192
"352","Antelope","Elgin","41","State Legislature","","Tom Briese",143
"353","Antelope","Elgin 1st Ward","41","State Legislature","","Tom Briese",104
"354","Antelope","Elgin 2nd Ward","41","State Legislature","","Tom Briese",127
"355","Antelope","Royal","41","State Legislature","","Tom Briese",69
"356","Antelope","Clearwater","41","State Legislature","","Tom Briese",222
"357","Antelope","Orchard","41","State Legislature","","Tom Briese",190
"358","Antelope","Absentee","41","State Legislature","","Tom Briese",334
"359","Antelope","Provisional","41","State Legislature","","Tom Briese",15
"360","Antelope","Total","41","State Legislature","","Tom Briese",2285
"361","Antelope","Tilden","41","State Legislature","","Write-ins",0
"362","Antelope","Tilden 1st Ward","41","State Legislature","","Write-ins",0
"363","Antelope","Oakdale","41","State Legislature","","Write-ins",1
"364","Antelope","Neligh","41","State Legislature","","Write-ins",2
"365","Antelope","Neligh 1st Ward","41","State Legislature","","Write-ins",4
"366","Antelope","Neligh 2nd Ward","41","State Legislature","","Write-ins",0
"367","Antelope","Brunswick","41","State Legislature","","Write-ins",0
"368","Antelope","Elgin","41","State Legislature","","Write-ins",0
"369","Antelope","Elgin 1st Ward","41","State Legislature","","Write-ins",0
"370","Antelope","Elgin 2nd Ward","41","State Legislature","","Write-ins",1
"371","Antelope","Royal","41","State Legislature","","Write-ins",0
"372","Antelope","Clearwater","41","State Legislature","","Write-ins",1
"373","Antelope","Orchard","41","State Legislature","","Write-ins",1
"374","Antelope","Absentee","41","State Legislature","","Write-ins",1
"375","Antelope","Provisional","41","State Legislature","","Write-ins",0
"376","Antelope","Total","41","State Legislature","","Write-ins",11
"377","Arthur","Absentee",,"President","Democratic","Hillary Clinton",0
"378","Arthur","Arthur",,"President","Democratic","Hillary Clinton",17
"379","Arthur","Absentee",,"President","Libertarian","Gary Johnson",0
"380","Arthur","Arthur",,"President","Libertarian","Gary Johnson",11
"381","Arthur","Absentee",,"President","","Jill Stein",0
"382","Arthur","Arthur",,"President","","Jill Stein",0
"383","Arthur","Absentee",,"President","Republican","Donald J. Trump",0
"384","Arthur","Arthur",,"President","Republican","Donald J. Trump",244
"385","Arthur","Absentee","3","U.S. House","Republican","Adrian Smith",0
"386","Arthur","Arthur","3","U.S. House","Republican","Adrian Smith",254
"387","Arthur","Absentee","47","State Legislature","","Karl Elmshaeuser",0
"388","Arthur","Arthur","47","State Legislature","","Karl Elmshaeuser",98
"389","Arthur","Absentee","47","State Legislature","","Steve Erdman",0
"390","Arthur","Arthur","47","State Legislature","","Steve Erdman",156
"391","Banner","Long Springs",,"President","Republican","Donald J. Trump",357
"392","Banner","Long Springs",,"President","Democratic","Hillary Clinton",19
"393","Banner","Long Springs",,"President","Libertarian","Gary Johnson",14
"394","Banner","Long Springs",,"President","","Jill Stein",3
"395","Banner","Long Springs",,"President","","Write-ins",9
"396","Banner","Long Springs","3","U.S. House","Republican","Adrian Smith",344
"397","Banner","Long Springs","3","U.S. House","","Write-ins",7
"398","Banner","Long Springs","47","State Legislature","","Karl Elmshaueser",90
"399","Banner","Long Springs","47","State Legislature","","Steve Erdman",277
"400","Banner","Long Springs","47","State Legislature","","Write-ins",2
"401","Blaine","Blaine",,"President","     Republican","Donald J. Trump/Pence",276
"402","Blaine","Blaine",,"President","     Democratic","Hillary Clinton/Kaine",30
"403","Blaine","Blaine",,"President","     Libertarian","Gary Johnson/Weld",10
"404","Blaine","Blaine",,"President","","Jill Stein/Baraka",0
"405","Blaine","Blaine","3","U.S. House","Republican","Adrian Smith",276
"406","Blaine","Blaine","43","State Legislature","","Al Davis",130
"407","Blaine","Blaine","43","State Legislature","","Tom Brewer",179
"408","Boone","1",,"President","Republican","Donald Trump",129
"409","Boone","1",,"President","Democrat","Hillary Clinton",8
"410","Boone","1",,"President","Libertarian","Gary Johnson",5
"411","Boone","1",,"President","Green","Jill Stein",0
"412","Boone","1",,"President","","Write-ins",3
"413","Boone","1","3","U.S. House","Republican","Adrian Smith",131
"414","Boone","1","3","U.S. House","","Write-ins",0
"415","Boone","1","41","State Legislature","","Tom Briese",137
"416","Boone","1","41","State Legislature","","Write-ins",1
"417","Boone","2",,"President","Republican","Donald Trump",276
"418","Boone","2",,"President","Democrat","Hillary Clinton",36
"419","Boone","2",,"President","Libertarian","Gary Johnson",13
"420","Boone","2",,"President","Green","Jill Stein",0
"421","Boone","2",,"President","","Write-ins",0
"422","Boone","2","3","U.S. House","Republican","Adrian Smith",283
"423","Boone","2","3","U.S. House","","Write-ins",2
"424","Boone","2","41","State Legislature","","Tom Briese",280
"425","Boone","2","41","State Legislature","","Write-ins",1
"426","Boone","3",,"President","Republican","Donald Trump",236
"427","Boone","3",,"President","Democrat","Hillary Clinton",82
"428","Boone","3",,"President","Libertarian","Gary Johnson",19
"429","Boone","3",,"President","Green","Jill Stein",5
"430","Boone","3",,"President","","Write-ins",6
"431","Boone","3","3","U.S. House","Republican","Adrian Smith",267
"432","Boone","3","3","U.S. House","","Write-ins",5
"433","Boone","3","41","State Legislature","","Tom Briese",270
"434","Boone","3","41","State Legislature","","Write-ins",2
"435","Boone","4",,"President","Republican","Donald Trump",86
"436","Boone","4",,"President","Democrat","Hillary Clinton",32
"437","Boone","4",,"President","Libertarian","Gary Johnson",7
"438","Boone","4",,"President","Green","Jill Stein",1
"439","Boone","4",,"President","","Write-ins",2
"440","Boone","4","3","U.S. House","Republican","Adrian Smith",102
"441","Boone","4","3","U.S. House","","Write-ins",0
"442","Boone","4","41","State Legislature","","Tom Briese",109
"443","Boone","4","41","State Legislature","","Write-ins",0
"444","Boone","5",,"President","Republican","Donald Trump",77
"445","Boone","5",,"President","Democrat","Hillary Clinton",15
"446","Boone","5",,"President","Libertarian","Gary Johnson",3
"447","Boone","5",,"President","Green","Jill Stein",0
"448","Boone","5",,"President","","Write-ins",9
"449","Boone","5","3","U.S. House","Republican","Adrian Smith",73
"450","Boone","5","3","U.S. House","","Write-ins",1
"451","Boone","5","41","State Legislature","","Tom Briese",75
"452","Boone","5","41","State Legislature","","Write-ins",0
"453","Boone","6",,"President","Republican","Donald Trump",278
"454","Boone","6",,"President","Democrat","Hillary Clinton",38
"455","Boone","6",,"President","Libertarian","Gary Johnson",18
"456","Boone","6",,"President","Green","Jill Stein",3
