"","county","precinct","district","office","party","candidate","votes"
"36","Lancaster","05C01",NA,"Registered Voters","","",889
"37","Lancaster","05C03",NA,"Registered Voters","","",1031
"38","Lancaster","05E03",NA,"Registered Voters","","",1043
"39","Lancaster","05E04",NA,"Registered Voters","","",987
"40","Lancaster","05E05",NA,"Registered Voters","","",759
"41","Lancaster","05E06",NA,"Registered Voters","","",1021
"42","Lancaster","05E07",NA,"Registered Voters","","",816
"43","Lancaster","05E08",NA,"Registered Voters","","",510
"44","Lancaster","05E09",NA,"Registered Voters","","",1369
"45","Lancaster","06A01",NA,"Registered Voters","","",1426
"46","Lancaster","06D02",NA,"Registered Voters","","",1409
"47","Lancaster","06E01",NA,"Registered Voters","","",953
"48","Lancaster","06E02",NA,"Registered Voters","","",916
"49","Lancaster","06F01",NA,"Registered Voters","","",1160
"50","Lancaster","07A00",NA,"Registered Voters","","",1375
"51","Lancaster","07D02",NA,"Registered Voters","","",1214
"52","Lancaster","08A00",NA,"Registered Voters","","",789
"53","Lancaster","08C02",NA,"Registered Voters","","",1350
"54","Lancaster","09A01",NA,"Registered Voters","","",925
"55","Lancaster","09B01",NA,"Registered Voters","","",835
"56","Lancaster","09C01",NA,"Registered Voters","","",1079
"57","Lancaster","09D01",NA,"Registered Voters","","",765
"58","Lancaster","09E01",NA,"Registered Voters","","",952
"59","Lancaster","09E02",NA,"Registered Voters","","",942
"60","Lancaster","09E04",NA,"Registered Voters","","",873
"61","Lancaster","09E05",NA,"Registered Voters","","",900
"62","Lancaster","09F01",NA,"Registered Voters","","",955
"63","Lancaster","09F02",NA,"Registered Voters","","",1091
"64","Lancaster","09F03",NA,"Registered Voters","","",909
"65","Lancaster","09F04",NA,"Registered Voters","","",858
"66","Lancaster","09F05",NA,"Registered Voters","","",1004
"67","Lancaster","09F09",NA,"Registered Voters","","",702
"68","Lancaster","09F10",NA,"Registered Voters","","",860
"69","Lancaster","09F11",NA,"Registered Voters","","",764
"70","Lancaster","09G01",NA,"Registered Voters","","",891
"71","Lancaster","09G02",NA,"Registered Voters","","",883
"72","Lancaster","09G03",NA,"Registered Voters","","",858
"73","Lancaster","09G04",NA,"Registered Voters","","",1097
"74","Lancaster","09G05",NA,"Registered Voters","","",884
"75","Lancaster","09G06",NA,"Registered Voters","","",788
"76","Lancaster","09G07",NA,"Registered Voters","","",775
"77","Lancaster","09G08",NA,"Registered Voters","","",957
"78","Lancaster","09G09",NA,"Registered Voters","","",811
"79","Lancaster","09H01",NA,"Registered Voters","","",968
"80","Lancaster","09H02",NA,"Registered Voters","","",911
"81","Lancaster","09H03",NA,"Registered Voters","","",851
"82","Lancaster","09H04",NA,"Registered Voters","","",879
"83","Lancaster","09H05",NA,"Registered Voters","","",779
"84","Lancaster","09H06",NA,"Registered Voters","","",897
"85","Lancaster","09H07",NA,"Registered Voters","","",901
"86","Lancaster","09H08",NA,"Registered Voters","","",1003
"87","Lancaster","10A00",NA,"Registered Voters","","",1261
"88","Lancaster","10B01",NA,"Registered Voters","","",831
"89","Lancaster","10B02",NA,"Registered Voters","","",1252
"90","Lancaster","10B04",NA,"Registered Voters","","",947
"91","Lancaster","10B05",NA,"Registered Voters","","",1064
"92","Lancaster","10C04",NA,"Registered Voters","","",641
"93","Lancaster","10C05",NA,"Registered Voters","","",747
"94","Lancaster","10C06",NA,"Registered Voters","","",601
"95","Lancaster","10C07",NA,"Registered Voters","","",747
"96","Lancaster","10C08",NA,"Registered Voters","","",511
"97","Lancaster","10C12",NA,"Registered Voters","","",808
"98","Lancaster","10D01",NA,"Registered Voters","","",688
"99","Lancaster","10D02",NA,"Registered Voters","","",785
"100","Lancaster","10D03",NA,"Registered Voters","","",514
"101","Lancaster","10D04",NA,"Registered Voters","","",939
"102","Lancaster","10D08",NA,"Registered Voters","","",1119
"103","Lancaster","10E01",NA,"Registered Voters","","",948
"104","Lancaster","10E04",NA,"Registered Voters","","",1127
"105","Lancaster","10E05",NA,"Registered Voters","","",1189
"106","Lancaster","10E07",NA,"Registered Voters","","",1028
"107","Lancaster","10E08",NA,"Registered Voters","","",1011
"108","Lancaster","10E10",NA,"Registered Voters","","",683
"109","Lancaster","10E11",NA,"Registered Voters","","",579
"110","Lancaster","10E12",NA,"Registered Voters","","",1297
"111","Lancaster","10E14",NA,"Registered Voters","","",758
"112","Lancaster","10E15",NA,"Registered Voters","","",944
"113","Lancaster","10E16",NA,"Registered Voters","","",1615
"114","Lancaster","10F01",NA,"Registered Voters","","",732
"115","Lancaster","10F02",NA,"Registered Voters","","",561
"116","Lancaster","10F03",NA,"Registered Voters","","",622
"117","Lancaster","10F04",NA,"Registered Voters","","",827
"118","Lancaster","10F05",NA,"Registered Voters","","",897
"119","Lancaster","10F06",NA,"Registered Voters","","",687
"120","Lancaster","10F07",NA,"Registered Voters","","",972
"121","Lancaster","10F10",NA,"Registered Voters","","",792
"122","Lancaster","10F11",NA,"Registered Voters","","",1128
"123","Lancaster","10F12",NA,"Registered Voters","","",866
"124","Lancaster","10F14",NA,"Registered Voters","","",1085
"125","Lancaster","10F15",NA,"Registered Voters","","",828
"126","Lancaster","10F16",NA,"Registered Voters","","",1031
"127","Lancaster","10G01",NA,"Registered Voters","","",951
"128","Lancaster","10G02",NA,"Registered Voters","","",852
"129","Lancaster","10G03",NA,"Registered Voters","","",956
"130","Lancaster","10G04",NA,"Registered Voters","","",714
"131","Lancaster","10G05",NA,"Registered Voters","","",643
"132","Lancaster","10G06",NA,"Registered Voters","","",1118
"133","Lancaster","10G07",NA,"Registered Voters","","",745
"134","Lancaster","10H01",NA,"Registered Voters","","",1016
"135","Lancaster","10H02",NA,"Registered Voters","","",1370
"136","Lancaster","10H03",NA,"Registered Voters","","",1614
"137","Lancaster","10H04",NA,"Registered Voters","","",1233
"138","Lancaster","10H05",NA,"Registered Voters","","",1555
"139","Lancaster","10H06",NA,"Registered Voters","","",1131
"140","Lancaster","10H07",NA,"Registered Voters","","",860
"141","Lancaster","11A01",NA,"Registered Voters","","",863
"142","Lancaster","11A02",NA,"Registered Voters","","",937
"143","Lancaster","11B01",NA,"Registered Voters","","",1129
"144","Lancaster","11D02",NA,"Registered Voters","","",909
"145","Lancaster","11E01",NA,"Registered Voters","","",1050
"146","Lancaster","11E03",NA,"Registered Voters","","",1320
"147","Lancaster","11E05",NA,"Registered Voters","","",630
"148","Lancaster","11E06",NA,"Registered Voters","","",1110
"149","Lancaster","11E07",NA,"Registered Voters","","",700
"150","Lancaster","11E10",NA,"Registered Voters","","",605
"151","Lancaster","12A04",NA,"Registered Voters","","",1394
"152","Lancaster","12A05",NA,"Registered Voters","","",932
"153","Lancaster","12A07",NA,"Registered Voters","","",1250
"154","Lancaster","12A08",NA,"Registered Voters","","",819
"155","Lancaster","12A09",NA,"Registered Voters","","",806
"156","Lancaster","12A10",NA,"Registered Voters","","",1694
"157","Lancaster","12B01",NA,"Registered Voters","","",1110
"158","Lancaster","12B02",NA,"Registered Voters","","",827
"159","Lancaster","12B04",NA,"Registered Voters","","",982
"160","Lancaster","12B06",NA,"Registered Voters","","",888
"161","Lancaster","12B07",NA,"Registered Voters","","",813
"162","Lancaster","12B08",NA,"Registered Voters","","",1197
"163","Lancaster","12C02",NA,"Registered Voters","","",1390
"164","Lancaster","12C06",NA,"Registered Voters","","",978
"165","Lancaster","12C07",NA,"Registered Voters","","",1589
"166","Lancaster","12D00",NA,"Registered Voters","","",1044
"167","Lancaster","12F00",NA,"Registered Voters","","",930
"168","Lancaster","12G01",NA,"Registered Voters","","",1484
"169","Lancaster","12G02",NA,"Registered Voters","","",546
"170","Lancaster","BUDA",NA,"Registered Voters","","",620
"171","Lancaster","CENTERVILLE",NA,"Registered Voters","","",1092
"172","Lancaster","DENTON",NA,"Registered Voters","","",1556
"173","Lancaster","ELK",NA,"Registered Voters","","",839
"174","Lancaster","GARFIELD #1",NA,"Registered Voters","","",28
"175","Lancaster","GRANT #1",NA,"Registered Voters","","",1104
"176","Lancaster","GRANT #2",NA,"Registered Voters","","",348
"177","Lancaster","GRANT #3",NA,"Registered Voters","","",996
"178","Lancaster","GRANT #4",NA,"Registered Voters","","",0
"179","Lancaster","HICKMAN",NA,"Registered Voters","","",1364
"180","Lancaster","MIDDLE CREEK",NA,"Registered Voters","","",815
"181","Lancaster","MURDOCK SOUTH",NA,"Registered Voters","","",238
"182","Lancaster","NEMAHA",NA,"Registered Voters","","",1084
"183","Lancaster","NORTH BLUFF",NA,"Registered Voters","","",12
"184","Lancaster","OAK",NA,"Registered Voters","","",912
"185","Lancaster","PANAMA",NA,"Registered Voters","","",543
"186","Lancaster","ROCK CREEK",NA,"Registered Voters","","",613
"187","Lancaster","SALTILLO #1",NA,"Registered Voters","","",717
"188","Lancaster","SALTILLO #2",NA,"Registered Voters","","",1035
"189","Lancaster","SOUTH PASS",NA,"Registered Voters","","",755
"190","Lancaster","STEVENS CREEK",NA,"Registered Voters","","",502
"191","Lancaster","STOCKTON",NA,"Registered Voters","","",595
"192","Lancaster","WAVERLY #2",NA,"Registered Voters","","",801
"193","Lancaster","WAVERLY NORTH",NA,"Registered Voters","","",1178
"194","Lancaster","WAVERLY SOUTH",NA,"Registered Voters","","",1155
"195","Lancaster","WEST SALT",NA,"Registered Voters","","",1026
"196","Lancaster","YANKEE HILL EAST",NA,"Registered Voters","","",370
"197","Lancaster","YANKEE HILL WEST",NA,"Registered Voters","","",1205
"198","Lancaster","TOTAL",NA,"Registered Voters","","",189380
"199","Lancaster","01A00",NA,"Ballots Cast","","",457
"200","Lancaster","01A01",NA,"Ballots Cast","","",770
"201","Lancaster","01B00",NA,"Ballots Cast","","",427
"202","Lancaster","01D01",NA,"Ballots Cast","","",431
"203","Lancaster","01D02",NA,"Ballots Cast","","",844
"204","Lancaster","01D04",NA,"Ballots Cast","","",517
"205","Lancaster","01D05",NA,"Ballots Cast","","",476
"206","Lancaster","01D06",NA,"Ballots Cast","","",600
"207","Lancaster","01D07",NA,"Ballots Cast","","",449
"208","Lancaster","01D08",NA,"Ballots Cast","","",632
"209","Lancaster","01D09",NA,"Ballots Cast","","",491
"210","Lancaster","01D10",NA,"Ballots Cast","","",644
"211","Lancaster","01E02",NA,"Ballots Cast","","",633
"212","Lancaster","01E03",NA,"Ballots Cast","","",561
"213","Lancaster","01E04",NA,"Ballots Cast","","",581
"214","Lancaster","01E05",NA,"Ballots Cast","","",488
"215","Lancaster","01E06",NA,"Ballots Cast","","",562
"216","Lancaster","01E07",NA,"Ballots Cast","","",562
"217","Lancaster","01E08",NA,"Ballots Cast","","",586
"218","Lancaster","01E09",NA,"Ballots Cast","","",587
"219","Lancaster","01F01",NA,"Ballots Cast","","",540
"220","Lancaster","01F02",NA,"Ballots Cast","","",576
"221","Lancaster","01F03",NA,"Ballots Cast","","",788
"222","Lancaster","02A00",NA,"Ballots Cast","","",587
"223","Lancaster","02C01",NA,"Ballots Cast","","",659
"224","Lancaster","02C02",NA,"Ballots Cast","","",407
"225","Lancaster","02C03",NA,"Ballots Cast","","",523
"226","Lancaster","02D01",NA,"Ballots Cast","","",694
"227","Lancaster","02D02",NA,"Ballots Cast","","",683
"228","Lancaster","02D03",NA,"Ballots Cast","","",303
"229","Lancaster","02D05",NA,"Ballots Cast","","",0
"230","Lancaster","03A00",NA,"Ballots Cast","","",594
"231","Lancaster","03D00",NA,"Ballots Cast","","",362
"232","Lancaster","04A00",NA,"Ballots Cast","","",466
"233","Lancaster","05B01",NA,"Ballots Cast","","",592
"234","Lancaster","05C01",NA,"Ballots Cast","","",389
"235","Lancaster","05C03",NA,"Ballots Cast","","",477
"236","Lancaster","05E03",NA,"Ballots Cast","","",514
"237","Lancaster","05E04",NA,"Ballots Cast","","",549
"238","Lancaster","05E05",NA,"Ballots Cast","","",466
"239","Lancaster","05E06",NA,"Ballots Cast","","",596
"240","Lancaster","05E07",NA,"Ballots Cast","","",530
"241","Lancaster","05E08",NA,"Ballots Cast","","",319
"242","Lancaster","05E09",NA,"Ballots Cast","","",718
"243","Lancaster","06A01",NA,"Ballots Cast","","",657
"244","Lancaster","06D02",NA,"Ballots Cast","","",666
"245","Lancaster","06E01",NA,"Ballots Cast","","",560
"246","Lancaster","06E02",NA,"Ballots Cast","","",536
"247","Lancaster","06F01",NA,"Ballots Cast","","",630
"248","Lancaster","07A00",NA,"Ballots Cast","","",575
"249","Lancaster","07D02",NA,"Ballots Cast","","",502
"250","Lancaster","08A00",NA,"Ballots Cast","","",303
"251","Lancaster","08C02",NA,"Ballots Cast","","",623
"252","Lancaster","09A01",NA,"Ballots Cast","","",455
"253","Lancaster","09B01",NA,"Ballots Cast","","",446
"254","Lancaster","09C01",NA,"Ballots Cast","","",577
"255","Lancaster","09D01",NA,"Ballots Cast","","",414
"256","Lancaster","09E01",NA,"Ballots Cast","","",556
"257","Lancaster","09E02",NA,"Ballots Cast","","",588
"258","Lancaster","09E04",NA,"Ballots Cast","","",534
"259","Lancaster","09E05",NA,"Ballots Cast","","",568
"260","Lancaster","09F01",NA,"Ballots Cast","","",573
"261","Lancaster","09F02",NA,"Ballots Cast","","",624
"262","Lancaster","09F03",NA,"Ballots Cast","","",546
"263","Lancaster","09F04",NA,"Ballots Cast","","",486
"264","Lancaster","09F05",NA,"Ballots Cast","","",575
"265","Lancaster","09F09",NA,"Ballots Cast","","",409
"266","Lancaster","09F10",NA,"Ballots Cast","","",437
"267","Lancaster","09F11",NA,"Ballots Cast","","",462
"268","Lancaster","09G01",NA,"Ballots Cast","","",483
"269","Lancaster","09G02",NA,"Ballots Cast","","",580
"270","Lancaster","09G03",NA,"Ballots Cast","","",474
"271","Lancaster","09G04",NA,"Ballots Cast","","",588
"272","Lancaster","09G05",NA,"Ballots Cast","","",541
"273","Lancaster","09G06",NA,"Ballots Cast","","",463
"274","Lancaster","09G07",NA,"Ballots Cast","","",445
"275","Lancaster","09G08",NA,"Ballots Cast","","",542
"276","Lancaster","09G09",NA,"Ballots Cast","","",486
"277","Lancaster","09H01",NA,"Ballots Cast","","",558
"278","Lancaster","09H02",NA,"Ballots Cast","","",528
"279","Lancaster","09H03",NA,"Ballots Cast","","",507
"280","Lancaster","09H04",NA,"Ballots Cast","","",530
"281","Lancaster","09H05",NA,"Ballots Cast","","",490
"282","Lancaster","09H06",NA,"Ballots Cast","","",557
"283","Lancaster","09H07",NA,"Ballots Cast","","",580
"284","Lancaster","09H08",NA,"Ballots Cast","","",668
"285","Lancaster","10A00",NA,"Ballots Cast","","",606
"286","Lancaster","10B01",NA,"Ballots Cast","","",420
"287","Lancaster","10B02",NA,"Ballots Cast","","",801
"288","Lancaster","10B04",NA,"Ballots Cast","","",511
"289","Lancaster","10B05",NA,"Ballots Cast","","",485
"290","Lancaster","10C04",NA,"Ballots Cast","","",424
"291","Lancaster","10C05",NA,"Ballots Cast","","",405
"292","Lancaster","10C06",NA,"Ballots Cast","","",300
"293","Lancaster","10C07",NA,"Ballots Cast","","",449
"294","Lancaster","10C08",NA,"Ballots Cast","","",275
"295","Lancaster","10C12",NA,"Ballots Cast","","",479
"296","Lancaster","10D01",NA,"Ballots Cast","","",421
"297","Lancaster","10D02",NA,"Ballots Cast","","",496
"298","Lancaster","10D03",NA,"Ballots Cast","","",311
"299","Lancaster","10D04",NA,"Ballots Cast","","",556
"300","Lancaster","10D08",NA,"Ballots Cast","","",652
"301","Lancaster","10E01",NA,"Ballots Cast","","",497
"302","Lancaster","10E04",NA,"Ballots Cast","","",638
"303","Lancaster","10E05",NA,"Ballots Cast","","",601
"304","Lancaster","10E07",NA,"Ballots Cast","","",590
"305","Lancaster","10E08",NA,"Ballots Cast","","",572
"306","Lancaster","10E10",NA,"Ballots Cast","","",357
"307","Lancaster","10E11",NA,"Ballots Cast","","",300
"308","Lancaster","10E12",NA,"Ballots Cast","","",583
"309","Lancaster","10E14",NA,"Ballots Cast","","",397
"310","Lancaster","10E15",NA,"Ballots Cast","","",528
"311","Lancaster","10E16",NA,"Ballots Cast","","",1078
"312","Lancaster","10F01",NA,"Ballots Cast","","",403
"313","Lancaster","10F02",NA,"Ballots Cast","","",293
"314","Lancaster","10F03",NA,"Ballots Cast","","",362
"315","Lancaster","10F04",NA,"Ballots Cast","","",490
"316","Lancaster","10F05",NA,"Ballots Cast","","",525
"317","Lancaster","10F06",NA,"Ballots Cast","","",402
"318","Lancaster","10F07",NA,"Ballots Cast","","",433
"319","Lancaster","10F10",NA,"Ballots Cast","","",463
"320","Lancaster","10F11",NA,"Ballots Cast","","",566
"321","Lancaster","10F12",NA,"Ballots Cast","","",417
"322","Lancaster","10F14",NA,"Ballots Cast","","",636
"323","Lancaster","10F15",NA,"Ballots Cast","","",420
"324","Lancaster","10F16",NA,"Ballots Cast","","",632
"325","Lancaster","10G01",NA,"Ballots Cast","","",397
"326","Lancaster","10G02",NA,"Ballots Cast","","",476
"327","Lancaster","10G03",NA,"Ballots Cast","","",505
"328","Lancaster","10G04",NA,"Ballots Cast","","",420
"329","Lancaster","10G05",NA,"Ballots Cast","","",420
"330","Lancaster","10G06",NA,"Ballots Cast","","",603
"331","Lancaster","10G07",NA,"Ballots Cast","","",427
"332","Lancaster","10H01",NA,"Ballots Cast","","",566
"333","Lancaster","10H02",NA,"Ballots Cast","","",718
"334","Lancaster","10H03",NA,"Ballots Cast","","",936
"335","Lancaster","10H04",NA,"Ballots Cast","","",746
"336","Lancaster","10H05",NA,"Ballots Cast","","",920
"337","Lancaster","10H06",NA,"Ballots Cast","","",664
"338","Lancaster","10H07",NA,"Ballots Cast","","",528
"339","Lancaster","11A01",NA,"Ballots Cast","","",405
"340","Lancaster","11A02",NA,"Ballots Cast","","",458
"341","Lancaster","11B01",NA,"Ballots Cast","","",528
"342","Lancaster","11D02",NA,"Ballots Cast","","",411
"343","Lancaster","11E01",NA,"Ballots Cast","","",506
"344","Lancaster","11E03",NA,"Ballots Cast","","",612
"345","Lancaster","11E05",NA,"Ballots Cast","","",359
"346","Lancaster","11E06",NA,"Ballots Cast","","",510
"347","Lancaster","11E07",NA,"Ballots Cast","","",367
"348","Lancaster","11E10",NA,"Ballots Cast","","",343
"349","Lancaster","12A04",NA,"Ballots Cast","","",747
"350","Lancaster","12A05",NA,"Ballots Cast","","",568
"351","Lancaster","12A07",NA,"Ballots Cast","","",679
"352","Lancaster","12A08",NA,"Ballots Cast","","",469
"353","Lancaster","12A09",NA,"Ballots Cast","","",482
"354","Lancaster","12A10",NA,"Ballots Cast","","",1036
"355","Lancaster","12B01",NA,"Ballots Cast","","",585
"356","Lancaster","12B02",NA,"Ballots Cast","","",456
"357","Lancaster","12B04",NA,"Ballots Cast","","",552
"358","Lancaster","12B06",NA,"Ballots Cast","","",540
"359","Lancaster","12B07",NA,"Ballots Cast","","",499
"360","Lancaster","12B08",NA,"Ballots Cast","","",700
"361","Lancaster","12C02",NA,"Ballots Cast","","",662
"362","Lancaster","12C06",NA,"Ballots Cast","","",531
"363","Lancaster","12C07",NA,"Ballots Cast","","",853
"364","Lancaster","12D00",NA,"Ballots Cast","","",559
"365","Lancaster","12F00",NA,"Ballots Cast","","",450
"366","Lancaster","12G01",NA,"Ballots Cast","","",691
"367","Lancaster","12G02",NA,"Ballots Cast","","",304
"368","Lancaster","BUDA",NA,"Ballots Cast","","",411
"369","Lancaster","CENTERVILLE",NA,"Ballots Cast","","",676
"370","Lancaster","DENTON",NA,"Ballots Cast","","",982
"371","Lancaster","ELK",NA,"Ballots Cast","","",505
"372","Lancaster","GARFIELD #1",NA,"Ballots Cast","","",11
"373","Lancaster","GRANT #1",NA,"Ballots Cast","","",620
"374","Lancaster","GRANT #2",NA,"Ballots Cast","","",208
"375","Lancaster","GRANT #3",NA,"Ballots Cast","","",549
"376","Lancaster","GRANT #4",NA,"Ballots Cast","","",0
"377","Lancaster","HICKMAN",NA,"Ballots Cast","","",902
"378","Lancaster","MIDDLE CREEK",NA,"Ballots Cast","","",433
"379","Lancaster","MURDOCK SOUTH",NA,"Ballots Cast","","",145
"380","Lancaster","NEMAHA",NA,"Ballots Cast","","",715
"381","Lancaster","NORTH BLUFF",NA,"Ballots Cast","","",10
"382","Lancaster","OAK",NA,"Ballots Cast","","",499
"383","Lancaster","PANAMA",NA,"Ballots Cast","","",388
"384","Lancaster","ROCK CREEK",NA,"Ballots Cast","","",380
"385","Lancaster","SALTILLO #1",NA,"Ballots Cast","","",484
"386","Lancaster","SALTILLO #2",NA,"Ballots Cast","","",633
"387","Lancaster","SOUTH PASS",NA,"Ballots Cast","","",500
"388","Lancaster","STEVENS CREEK",NA,"Ballots Cast","","",290
"389","Lancaster","STOCKTON",NA,"Ballots Cast","","",363
"390","Lancaster","WAVERLY #2",NA,"Ballots Cast","","",486
"391","Lancaster","WAVERLY NORTH",NA,"Ballots Cast","","",676
"392","Lancaster","WAVERLY SOUTH",NA,"Ballots Cast","","",719
"393","Lancaster","WEST SALT",NA,"Ballots Cast","","",547
"394","Lancaster","YANKEE HILL EAST",NA,"Ballots Cast","","",202
"395","Lancaster","YANKEE HILL WEST",NA,"Ballots Cast","","",713
"396","Lancaster","NEW/FORMER RESIDENT",NA,"Ballots Cast","","",11
"397","Lancaster","ABSENTEE",NA,"Ballots Cast","","",35264
"398","Lancaster","TOTAL",NA,"Ballots Cast","","",138236
"399","Lancaster","01A00",NA,"President","REP","Donald J. Trump",176
"400","Lancaster","01A01",NA,"President","REP","Donald J. Trump",348
"401","Lancaster","01B00",NA,"President","REP","Donald J. Trump",122
"402","Lancaster","01D01",NA,"President","REP","Donald J. Trump",195
"403","Lancaster","01D02",NA,"President","REP","Donald J. Trump",355
"404","Lancaster","01D04",NA,"President","REP","Donald J. Trump",260
"405","Lancaster","01D05",NA,"President","REP","Donald J. Trump",217
"406","Lancaster","01D06",NA,"President","REP","Donald J. Trump",252
"407","Lancaster","01D07",NA,"President","REP","Donald J. Trump",272
"408","Lancaster","01D08",NA,"President","REP","Donald J. Trump",321
"409","Lancaster","01D09",NA,"President","REP","Donald J. Trump",272
"410","Lancaster","01D10",NA,"President","REP","Donald J. Trump",346
"411","Lancaster","01E02",NA,"President","REP","Donald J. Trump",263
"412","Lancaster","01E03",NA,"President","REP","Donald J. Trump",279
"413","Lancaster","01E04",NA,"President","REP","Donald J. Trump",332
"414","Lancaster","01E05",NA,"President","REP","Donald J. Trump",207
"415","Lancaster","01E06",NA,"President","REP","Donald J. Trump",327
"416","Lancaster","01E07",NA,"President","REP","Donald J. Trump",282
"417","Lancaster","01E08",NA,"President","REP","Donald J. Trump",310
"418","Lancaster","01E09",NA,"President","REP","Donald J. Trump",305
"419","Lancaster","01F01",NA,"President","REP","Donald J. Trump",263
"420","Lancaster","01F02",NA,"President","REP","Donald J. Trump",276
"421","Lancaster","01F03",NA,"President","REP","Donald J. Trump",448
"422","Lancaster","02A00",NA,"President","REP","Donald J. Trump",131
"423","Lancaster","02C01",NA,"President","REP","Donald J. Trump",251
"424","Lancaster","02C02",NA,"President","REP","Donald J. Trump",198
"425","Lancaster","02C03",NA,"President","REP","Donald J. Trump",262
"426","Lancaster","02D01",NA,"President","REP","Donald J. Trump",365
"427","Lancaster","02D02",NA,"President","REP","Donald J. Trump",303
"428","Lancaster","02D03",NA,"President","REP","Donald J. Trump",147
"429","Lancaster","02D05",NA,"President","REP","Donald J. Trump",0
"430","Lancaster","03A00",NA,"President","REP","Donald J. Trump",160
"431","Lancaster","03D00",NA,"President","REP","Donald J. Trump",83
"432","Lancaster","04A00",NA,"President","REP","Donald J. Trump",95
"433","Lancaster","05B01",NA,"President","REP","Donald J. Trump",107
"434","Lancaster","05C01",NA,"President","REP","Donald J. Trump",116
"435","Lancaster","05C03",NA,"President","REP","Donald J. Trump",139
"436","Lancaster","05E03",NA,"President","REP","Donald J. Trump",237
"437","Lancaster","05E04",NA,"President","REP","Donald J. Trump",257
"438","Lancaster","05E05",NA,"President","REP","Donald J. Trump",215
"439","Lancaster","05E06",NA,"President","REP","Donald J. Trump",273
"440","Lancaster","05E07",NA,"President","REP","Donald J. Trump",284
"441","Lancaster","05E08",NA,"President","REP","Donald J. Trump",155
"442","Lancaster","05E09",NA,"President","REP","Donald J. Trump",435
"443","Lancaster","06A01",NA,"President","REP","Donald J. Trump",125
"444","Lancaster","06D02",NA,"President","REP","Donald J. Trump",149
"445","Lancaster","06E01",NA,"President","REP","Donald J. Trump",145
"446","Lancaster","06E02",NA,"President","REP","Donald J. Trump",170
"447","Lancaster","06F01",NA,"President","REP","Donald J. Trump",228
"448","Lancaster","07A00",NA,"President","REP","Donald J. Trump",189
"449","Lancaster","07D02",NA,"President","REP","Donald J. Trump",143
"450","Lancaster","08A00",NA,"President","REP","Donald J. Trump",71
"451","Lancaster","08C02",NA,"President","REP","Donald J. Trump",192
"452","Lancaster","09A01",NA,"President","REP","Donald J. Trump",108
"453","Lancaster","09B01",NA,"President","REP","Donald J. Trump",129
"454","Lancaster","09C01",NA,"President","REP","Donald J. Trump",125
"455","Lancaster","09D01",NA,"President","REP","Donald J. Trump",98
"456","Lancaster","09E01",NA,"President","REP","Donald J. Trump",185
"457","Lancaster","09E02",NA,"President","REP","Donald J. Trump",153
"458","Lancaster","09E04",NA,"President","REP","Donald J. Trump",146
"459","Lancaster","09E05",NA,"President","REP","Donald J. Trump",148
"460","Lancaster","09F01",NA,"President","REP","Donald J. Trump",234
"461","Lancaster","09F02",NA,"President","REP","Donald J. Trump",251
"462","Lancaster","09F03",NA,"President","REP","Donald J. Trump",260
"463","Lancaster","09F04",NA,"President","REP","Donald J. Trump",219
"464","Lancaster","09F05",NA,"President","REP","Donald J. Trump",245
"465","Lancaster","09F09",NA,"President","REP","Donald J. Trump",202
"466","Lancaster","09F10",NA,"President","REP","Donald J. Trump",209
